rank,name,count,year,sex
853,TEODORA,42,2020,girl
872,ALIVIA,41,2020,girl
872,AMARAH,41,2020,girl
872,ANDREA,41,2020,girl
872,ANIKA,41,2020,girl
872,BOBBI,41,2020,girl
872,BRIELLE,41,2020,girl
872,DELILAH-ROSE,41,2020,girl
872,DIXIE,41,2020,girl
872,ENID,41,2020,girl
872,GEORGIANA,41,2020,girl
872,GRETA,41,2020,girl
872,ILYANA,41,2020,girl
872,LISA,41,2020,girl
872,MEDEEA,41,2020,girl
872,MILLICENT,41,2020,girl
872,NILA,41,2020,girl
872,NYAH,41,2020,girl
872,PALOMA,41,2020,girl
872,PAYTON,41,2020,girl
872,ROSABELLA,41,2020,girl
872,ROSEANNA,41,2020,girl
872,WILLOW-ROSE,41,2020,girl
894,BEATRIZ,40,2020,girl
894,CADI,40,2020,girl
894,DANIA,40,2020,girl
894,DARCIE-RAE,40,2020,girl
894,DINA,40,2020,girl
894,ELLIANA,40,2020,girl
894,ELLIE-MAY,40,2020,girl
894,IVIE,40,2020,girl
894,JUNE,40,2020,girl
894,LORELAI,40,2020,girl
894,LOWRI,40,2020,girl
894,MANNAT,40,2020,girl
894,MARTA,40,2020,girl
894,RIVA,40,2020,girl
894,ROISIN,40,2020,girl
894,SALMA,40,2020,girl
894,SHILOH,40,2020,girl
894,SIDRA,40,2020,girl
894,TALIAH,40,2020,girl
894,VIOLA,40,2020,girl
894,XANTHE,40,2020,girl
894,ZUNAIRAH,40,2020,girl
916,AMAIA,39,2020,girl
916,AYVA,39,2020,girl
916,ELAINA,39,2020,girl
916,EVERLYN,39,2020,girl
916,HARLEIGH,39,2020,girl
916,ISABELA,39,2020,girl
916,IYLAH,39,2020,girl
916,LILLIANA,39,2020,girl
916,LOLA-ROSE,39,2020,girl
916,LUNA-RAE,39,2020,girl
916,MILAN,39,2020,girl
916,NEL,39,2020,girl
928,ASEES,38,2020,girl
928,EZMAE,38,2020,girl
928,HADLEY,38,2020,girl
928,HARRIETT,38,2020,girl
928,ISHA,38,2020,girl
928,LYLA-ROSE,38,2020,girl
928,MIAH,38,2020,girl
928,MIRUNA,38,2020,girl
928,OLYMPIA,38,2020,girl
928,ROMI,38,2020,girl
928,ROMIE,38,2020,girl
928,SUMMER-ROSE,38,2020,girl
928,ZAINA,38,2020,girl
941,BIANKA,37,2020,girl
941,DEBORAH,37,2020,girl
941,ELSIE-MAY,37,2020,girl
941,FLORRIE,37,2020,girl
941,GRACIE-MAY,37,2020,girl
941,HARPER-RAE,37,2020,girl
941,HEATHER,37,2020,girl
941,HIDAYAH,37,2020,girl
941,ILINCA,37,2020,girl
941,IZZY,37,2020,girl
941,JANA,37,2020,girl
941,MERRYN,37,2020,girl
941,MONROE,37,2020,girl
941,VALENCIA,37,2020,girl
955,AMAIRA,36,2020,girl
955,ANASTAZJA,36,2020,girl
955,AURORA-ROSE,36,2020,girl
955,DOTTY,36,2020,girl
955,EFA,36,2020,girl
955,HAJRA,36,2020,girl
955,JENNA,36,2020,girl
955,JIYA,36,2020,girl
955,LILLIE-MAE,36,2020,girl
955,LUELLA,36,2020,girl
955,NAILAH,36,2020,girl
955,POSIE,36,2020,girl
955,SCARLETT-ROSE,36,2020,girl
955,SUNDAY,36,2020,girl
969,AADHYA,35,2020,girl
969,ALEEZA,35,2020,girl
969,ARISSA,35,2020,girl
969,BETHAN,35,2020,girl
969,CAITLYN,35,2020,girl
969,CAMILA,35,2020,girl
969,CAROLINA,35,2020,girl
969,EMILIJA,35,2020,girl
969,INDY,35,2020,girl
969,KENZA,35,2020,girl
969,KHLOE,35,2020,girl
969,LEJA,35,2020,girl
969,LEONORA,35,2020,girl
969,MABLI,35,2020,girl
969,MAHI,35,2020,girl
969,NAHLA,35,2020,girl
969,NANSI,35,2020,girl
969,OAKLEY,35,2020,girl
969,RYLEE,35,2020,girl
969,SAARA,35,2020,girl
969,SAMA,35,2020,girl
969,VIVIAN,35,2020,girl
969,WILLA,35,2020,girl
992,AAYAH,34,2020,girl
992,ADA-ROSE,34,2020,girl
992,AMALIE,34,2020,girl
992,AMORA,34,2020,girl
992,ANNE,34,2020,girl
992,ARISHA,34,2020,girl
992,AVNEET,34,2020,girl
992,AZALEA,34,2020,girl
992,BRIDGET,34,2020,girl
992,DAISY-MAY,34,2020,girl
992,EILIDH,34,2020,girl
992,HALLIE-MAE,34,2020,girl
992,IVY-GRACE,34,2020,girl
992,IVY-RAE,34,2020,girl
992,KENNEDY,34,2020,girl
992,LAYLA-MAE,34,2020,girl
992,LUANA,34,2020,girl
992,MARIYA,34,2020,girl
992,ROSALIND,34,2020,girl
992,SAARAH,34,2020,girl
992,SAFIA,34,2020,girl
1,OLIVIA,4082,2019,girl
2,AMELIA,3712,2019,girl
3,ISLA,2981,2019,girl
4,AVA,2946,2019,girl
5,MIA,2500,2019,girl
6,ISABELLA,2398,2019,girl
7,SOPHIA,2332,2019,girl
8,GRACE,2330,2019,girl
9,LILY,2285,2019,girl
10,FREYA,2264,2019,girl
11,EMILY,2262,2019,girl
12,IVY,2158,2019,girl
13,ELLA,2105,2019,girl
14,ROSIE,2036,2019,girl
15,EVIE,2025,2019,girl
15,FLORENCE,2025,2019,girl
17,POPPY,2022,2019,girl
18,CHARLOTTE,2015,2019,girl
19,WILLOW,1995,2019,girl
20,EVELYN,1761,2019,girl
21,ELSIE,1760,2019,girl
22,PHOEBE,1753,2019,girl
23,SOPHIE,1727,2019,girl
24,SIENNA,1713,2019,girl
25,ALICE,1695,2019,girl
26,SOFIA,1688,2019,girl
27,RUBY,1656,2019,girl
28,ISABELLE,1598,2019,girl
29,HARPER,1586,2019,girl
30,MATILDA,1563,2019,girl
31,DAISY,1543,2019,girl
32,EMILIA,1473,2019,girl
33,JESSICA,1439,2019,girl
34,MAYA,1375,2019,girl
35,EVA,1276,2019,girl
36,LUNA,1213,2019,girl
37,MILLIE,1208,2019,girl
38,ELIZA,1197,2019,girl
39,CHLOE,1183,2019,girl
40,MAISIE,1168,2019,girl
41,PENELOPE,1157,2019,girl
42,ARIA,1156,2019,girl
43,ESME,1138,2019,girl
44,SCARLETT,1101,2019,girl
45,IMOGEN,1075,2019,girl
46,THEA,1052,2019,girl
47,ADA,1028,2019,girl
48,LAYLA,1025,2019,girl
49,HARRIET,1021,2019,girl
50,MILA,1017,2019,girl
51,VIOLET,990,2019,girl
52,ELEANOR,971,2019,girl
53,BELLA,958,2019,girl
54,ERIN,947,2019,girl
55,ELIZABETH,933,2019,girl
56,ROSE,923,2019,girl
57,MOLLY,911,2019,girl
58,HALLIE,910,2019,girl
59,EMMA,900,2019,girl
60,LOLA,899,2019,girl
61,LUCY,882,2019,girl
62,BONNIE,878,2019,girl
63,ELLIE,838,2019,girl
64,NANCY,816,2019,girl
65,ROBYN,807,2019,girl
66,ZARA,805,2019,girl
67,LOTTIE,793,2019,girl
68,HANNAH,786,2019,girl
69,MARIA,785,2019,girl
70,AURORA,777,2019,girl
71,ARABELLA,775,2019,girl
72,HOLLY,772,2019,girl
73,JASMINE,752,2019,girl
74,GRACIE,718,2019,girl
75,GEORGIA,698,2019,girl
76,DELILAH,695,2019,girl
77,DARCIE,693,2019,girl
78,ORLA,687,2019,girl
79,AMBER,676,2019,girl
80,AMELIE,663,2019,girl
81,IRIS,658,2019,girl
82,ANNA,642,2019,girl
83,ABIGAIL,634,2019,girl
84,AYLA,631,2019,girl
84,MARYAM,631,2019,girl
86,LILLY,625,2019,girl
87,ANNABELLE,622,2019,girl
88,SARA,609,2019,girl
89,EDITH,598,2019,girl
90,BEATRICE,595,2019,girl
91,CLARA,586,2019,girl
92,SUMMER,578,2019,girl
93,HEIDI,577,2019,girl
94,MARGOT,575,2019,girl
95,MARTHA,552,2019,girl
96,ZOE,551,2019,girl
97,LARA,540,2019,girl
98,LYLA,531,2019,girl
98,MABEL,531,2019,girl
100,FELICITY,519,2019,girl
101,MYLA,510,2019,girl
102,AISHA,501,2019,girl
102,ESMAE,501,2019,girl
104,VICTORIA,499,2019,girl
105,NEVAEH,493,2019,girl
106,FRANCESCA,491,2019,girl
107,SARAH,479,2019,girl
108,FATIMA,472,2019,girl
109,EDIE,469,2019,girl
109,OLIVE,469,2019,girl
111,EDEN,468,2019,girl
112,ELODIE,464,2019,girl
113,AMAYA,458,2019,girl
114,NELLIE,449,2019,girl
115,ANNIE,440,2019,girl
115,DARCY,440,2019,girl
117,ALEXANDRA,436,2019,girl
118,MOLLIE,435,2019,girl
119,JULIA,429,2019,girl
120,ARYA,427,2019,girl
121,MADDISON,423,2019,girl
122,DARCEY,416,2019,girl
123,LEAH,414,2019,girl
123,SAVANNAH,414,2019,girl
125,PIPPA,411,2019,girl
126,ARIANA,410,2019,girl
127,HOPE,407,2019,girl
128,FRANKIE,398,2019,girl
129,ELOISE,394,2019,girl
130,AUTUMN,393,2019,girl
131,NIAMH,387,2019,girl
132,LEXI,379,2019,girl
133,LYDIA,375,2019,girl
134,ELENA,370,2019,girl
135,MYA,369,2019,girl
136,CONNIE,367,2019,girl
137,GABRIELLA,366,2019,girl
138,ANASTASIA,361,2019,girl
139,NINA,360,2019,girl
140,BETSY,355,2019,girl
141,AALIYAH,352,2019,girl
142,HANNA,351,2019,girl
142,ISABEL,351,2019,girl
142,OTTILIE,351,2019,girl
142,SADIE,351,2019,girl
146,ZAINAB,348,2019,girl
147,ANAYA,344,2019,girl
148,FAITH,343,2019,girl
148,HAZEL,343,2019,girl
150,LYRA,342,2019,girl
151,ISOBEL,334,2019,girl
152,MARNIE,332,2019,girl
152,PAISLEY,332,2019,girl
154,ROSA,331,2019,girl
155,ALAYNA,325,2019,girl
156,TILLY,320,2019,girl
156,ZAHRA,320,2019,girl
158,CORA,317,2019,girl
159,BROOKE,316,2019,girl
160,NORA,314,2019,girl
161,SKYE,311,2019,girl
162,AMARA,310,2019,girl
162,MADISON,310,2019,girl
164,BEATRIX,308,2019,girl
165,SKYLAR,307,2019,girl
166,NAOMI,305,2019,girl
167,RIVER,304,2019,girl
168,PIPER,303,2019,girl
169,LENA,302,2019,girl
170,HOLLIE,299,2019,girl
171,INDIE,295,2019,girl
171,KHADIJA,295,2019,girl
173,PENNY,294,2019,girl
174,REBECCA,291,2019,girl
175,ALBA,284,2019,girl
176,LAURA,283,2019,girl
177,OPHELIA,282,2019,girl
178,AMIRA,280,2019,girl
179,BETHANY,277,2019,girl
180,ESTHER,276,2019,girl
181,EVE,275,2019,girl
182,LILLIE,271,2019,girl
183,MAGGIE,270,2019,girl
184,MEGAN,269,2019,girl
185,ALANA,268,2019,girl
186,NOVA,267,2019,girl
187,DOROTHY,265,2019,girl
188,AYDA,262,2019,girl
189,AOIFE,259,2019,girl
190,ALIZA,258,2019,girl
191,CLEO,257,2019,girl
192,NATALIA,256,2019,girl
193,SAFA,255,2019,girl
194,NICOLE,250,2019,girl
194,SKYLA,250,2019,girl
196,SEREN,249,2019,girl
197,GEORGIE,248,2019,girl
197,HALLE,248,2019,girl
197,MAJA,248,2019,girl
200,ZOYA,247,2019,girl
201,LILIANA,245,2019,girl
202,AURELIA,243,2019,girl
202,LUCIA,243,2019,girl
204,ATHENA,242,2019,girl
204,KIARA,242,2019,girl
206,PAIGE,241,2019,girl
207,KATIE,240,2019,girl
208,LACEY,237,2019,girl
208,TABITHA,237,2019,girl
210,WREN,236,2019,girl
211,POLLY,234,2019,girl
212,AMY,232,2019,girl
212,HARLEY,232,2019,girl
214,CALLIE,229,2019,girl
214,EMMIE,229,2019,girl
216,KHADIJAH,227,2019,girl
217,LILAH,226,2019,girl
218,LEILA,225,2019,girl
218,MAEVE,225,2019,girl
218,MAIA,225,2019,girl
218,PEARL,225,2019,girl
222,INDIA,224,2019,girl
223,ANTONIA,223,2019,girl
223,AUBREY,223,2019,girl
223,KEIRA,223,2019,girl
226,REMI,222,2019,girl
227,HATTIE,221,2019,girl
227,INAAYA,221,2019,girl
229,ARIELLA,220,2019,girl
230,PRIMROSE,217,2019,girl
231,ALICIA,216,2019,girl
231,ELIANA,216,2019,girl
233,HANIYA,213,2019,girl
234,NELLY,211,2019,girl
234,WINNIE,211,2019,girl
236,HANA,210,2019,girl
236,ZUZANNA,210,2019,girl
238,EVERLY,209,2019,girl
239,ALEENA,206,2019,girl
240,AYESHA,205,2019,girl
241,AMELIA-ROSE,204,2019,girl
242,GEORGINA,202,2019,girl
243,NEVE,199,2019,girl
243,RILEY,199,2019,girl
245,ANNABEL,198,2019,girl
245,ETTA,198,2019,girl
247,CLEMENTINE,197,2019,girl
248,AMINA,196,2019,girl
248,LIYANA,196,2019,girl
250,APRIL,195,2019,girl
251,ELISE,194,2019,girl
251,ISLA-ROSE,194,2019,girl
253,ALESSIA,193,2019,girl
253,LANA,193,2019,girl
255,ALYSSA,189,2019,girl
256,ALISHA,188,2019,girl
256,JOSIE,188,2019,girl
258,HARLOW,187,2019,girl
259,ELLA-ROSE,186,2019,girl
260,GABRIELA,185,2019,girl
261,AYAH,184,2019,girl
261,IVY-ROSE,184,2019,girl
263,TALIA,183,2019,girl
263,VALENTINA,183,2019,girl
265,LOIS,182,2019,girl
266,BELLE,181,2019,girl
266,CONSTANCE,181,2019,girl
266,DIANA,181,2019,girl
269,ANYA,179,2019,girl
269,HELENA,179,2019,girl
269,JOSEPHINE,179,2019,girl
269,LIBBY,179,2019,girl
273,JEMIMA,178,2019,girl
273,JESSIE,178,2019,girl
275,AIZAH,177,2019,girl
275,ALINA,177,2019,girl
275,AVA-ROSE,177,2019,girl
275,AYAT,177,2019,girl
275,BILLIE,177,2019,girl
275,HAFSA,177,2019,girl
275,IDA,177,2019,girl
275,NYLA,177,2019,girl
283,MELISSA,173,2019,girl
283,NORAH,173,2019,girl
285,MILEY,172,2019,girl
285,QUINN,172,2019,girl
285,VIENNA,172,2019,girl
288,ZOFIA,171,2019,girl
289,MARY,170,2019,girl
289,NOOR,170,2019,girl
291,FLORA,168,2019,girl
292,LAILA,167,2019,girl
293,MIRIAM,166,2019,girl
294,AUDREY,165,2019,girl
295,DOLLY,164,2019,girl
295,MELODY,164,2019,girl
297,MADELEINE,163,2019,girl
298,ALIYAH,162,2019,girl
298,TALLULAH,162,2019,girl
300,EMMELINE,161,2019,girl
301,ROSALIE,160,2019,girl
302,DOTTIE,157,2019,girl
302,EMELIA,157,2019,girl
302,YASMIN,157,2019,girl
305,CARA,156,2019,girl
305,NELL,156,2019,girl
305,NIA,156,2019,girl
308,EFFIE,155,2019,girl
308,MARIAM,155,2019,girl
310,LILLIAN,154,2019,girl
310,NOLA,154,2019,girl
310,WINTER,154,2019,girl
313,DARIA,153,2019,girl
314,SYEDA,152,2019,girl
315,NADIA,151,2019,girl
316,ASTRID,150,2019,girl
317,ADELINE,149,2019,girl
317,PEYTON,149,2019,girl
319,FAYE,148,2019,girl
320,AYRA,147,2019,girl
320,ZAYNAB,147,2019,girl
322,IYLA,146,2019,girl
323,ANA,145,2019,girl
323,AUBREE,145,2019,girl
325,BEAU,144,2019,girl
325,ERICA,144,2019,girl
325,LILA,144,2019,girl
328,AIZA,141,2019,girl
329,KAYLA,140,2019,girl
329,MINNIE,140,2019,girl
331,AMAL,139,2019,girl
331,RACHEL,139,2019,girl
333,ARIYA,137,2019,girl
334,RAE,136,2019,girl
334,REEVA,136,2019,girl
336,AYA,135,2019,girl
336,PHILIPPA,135,2019,girl
338,ELISA,133,2019,girl
338,FFION,133,2019,girl
340,AMIRAH,132,2019,girl
340,THEODORA,132,2019,girl
342,INAYAH,131,2019,girl
343,AMAYAH,130,2019,girl
343,EVANGELINE,130,2019,girl
345,ALMA,129,2019,girl
345,FATIMAH,129,2019,girl
345,KLARA,129,2019,girl
348,ARIANNA,128,2019,girl
349,DUA,126,2019,girl
349,LINA,126,2019,girl
349,ROBIN,126,2019,girl
349,SAPPHIRE,126,2019,girl
353,ALICJA,125,2019,girl
353,BELLA-ROSE,125,2019,girl
355,BETTY,124,2019,girl
355,JENNIFER,124,2019,girl
355,TIA,124,2019,girl
358,ARLA,123,2019,girl
358,NYLAH,123,2019,girl
360,EMILIE,122,2019,girl
361,LUCIE,121,2019,girl
362,AILA,120,2019,girl
362,ANGEL,120,2019,girl
362,BLOSSOM,120,2019,girl
362,FERN,120,2019,girl
362,INAYA,120,2019,girl
362,VIVIENNE,120,2019,girl
368,AVA-MAE,119,2019,girl
368,HAWA,119,2019,girl
368,IQRA,119,2019,girl
371,AMINAH,118,2019,girl
371,DEMI,118,2019,girl
373,MACIE,117,2019,girl
373,MALI,117,2019,girl
373,MARLEY,117,2019,girl
373,STELLA,117,2019,girl
377,ANAYAH,116,2019,girl
377,EBONY,116,2019,girl
377,NATALIE,116,2019,girl
377,SYLVIE,116,2019,girl
377,VERITY,116,2019,girl
382,ALAYA,115,2019,girl
382,DAPHNE,115,2019,girl
382,LEIA,115,2019,girl
382,LEXIE,115,2019,girl
386,HARMONY,114,2019,girl
386,LILY-ROSE,114,2019,girl
386,OLIWIA,114,2019,girl
389,IMAAN,113,2019,girl
389,LILY-MAE,113,2019,girl
391,YUSRA,112,2019,girl
392,EVELINA,110,2019,girl
392,FRANCES,110,2019,girl
392,HENRIETTA,110,2019,girl
392,SAOIRSE,110,2019,girl
396,HONEY,109,2019,girl
396,MARGARET,109,2019,girl
398,PHOENIX,108,2019,girl
399,IONA,107,2019,girl
399,OLIVIA-ROSE,107,2019,girl
401,KYRA,106,2019,girl
402,ALAIA,104,2019,girl
402,AMALIA,104,2019,girl
402,AYANA,104,2019,girl
402,DAKOTA,104,2019,girl
402,JANNAT,104,2019,girl
402,LOUISA,104,2019,girl
402,MEADOW,104,2019,girl
409,ANIYAH,103,2019,girl
409,ESHAAL,103,2019,girl
409,EVERLEIGH,103,2019,girl
409,KARA,103,2019,girl
409,SERENA,103,2019,girl
414,AGNES,102,2019,girl
414,ANNABELLA,102,2019,girl
414,FLEUR,102,2019,girl
417,ANABIA,101,2019,girl
417,ARIAH,101,2019,girl
417,BIANCA,101,2019,girl
417,CATHERINE,101,2019,girl
417,EADIE,101,2019,girl
417,ESMEE,101,2019,girl
417,GRACIE-MAE,101,2019,girl
424,AIYLA,100,2019,girl
424,AVERY,100,2019,girl
424,PEGGY,100,2019,girl
424,SYDNEY,100,2019,girl
428,HARPER-ROSE,99,2019,girl
428,PIXIE,99,2019,girl
430,ALANNAH,98,2019,girl
430,RAYA,98,2019,girl
432,BLAKE,97,2019,girl
432,LIVIA,97,2019,girl
432,MARA,97,2019,girl
432,MIRA,97,2019,girl
432,NOA,97,2019,girl
432,TIANA,97,2019,girl
432,WYNTER,97,2019,girl
439,AIDA,96,2019,girl
439,ANAIS,96,2019,girl
439,IZABELLA,96,2019,girl
439,LIA,96,2019,girl
443,LILIA,95,2019,girl
443,MADELINE,95,2019,girl
443,MANHA,95,2019,girl
443,ROWAN,95,2019,girl
443,SKYLER,95,2019,girl
448,ALEXIS,94,2019,girl
448,EIRA,94,2019,girl
448,FREYJA,94,2019,girl
448,HALIMA,94,2019,girl
448,MARWA,94,2019,girl
453,INDIANA,93,2019,girl
453,ISRA,93,2019,girl
453,LAUREN,93,2019,girl
453,MAISY,93,2019,girl
453,POLA,93,2019,girl
458,CAITLIN,92,2019,girl
458,CECILIA,92,2019,girl
458,GENEVIEVE,92,2019,girl
458,HANIA,92,2019,girl
458,JOANNA,92,2019,girl
458,MINAHIL,92,2019,girl
458,SHELBY,92,2019,girl
465,DOLCIE,91,2019,girl
465,HERMIONE,91,2019,girl
465,RAVEN,91,2019,girl
465,RENEE,91,2019,girl
469,ARIYAH,90,2019,girl
469,ERIKA,90,2019,girl
469,KARINA,90,2019,girl
472,REBECA,89,2019,girl
472,STEVIE,89,2019,girl
474,CALI,88,2019,girl
475,ADELAIDE,87,2019,girl
475,ALYS,87,2019,girl
475,ELLA-MAE,87,2019,girl
475,FEARNE,87,2019,girl
475,HAREEM,87,2019,girl
480,ELA,86,2019,girl
480,MICHELLE,86,2019,girl
480,MILANA,86,2019,girl
480,MILENA,86,2019,girl
480,SELENA,86,2019,girl
485,JUNO,85,2019,girl
485,KATHERINE,85,2019,girl
485,KYLA,85,2019,girl
485,LEYLA,85,2019,girl
485,MYAH,85,2019,girl
485,SCARLET,85,2019,girl
491,AMIYAH,84,2019,girl
491,ANDREEA,84,2019,girl
491,CAMILLA,84,2019,girl
491,KITTY,84,2019,girl
491,YARA,84,2019,girl
496,ADDISON,83,2019,girl
496,ELSA,83,2019,girl
496,HAYLEY,83,2019,girl
496,ISLA-MAE,83,2019,girl
500,ALEEZA,82,2019,girl
500,CELINE,82,2019,girl
500,ELLIE-MAE,82,2019,girl
500,EMBER,82,2019,girl
500,JORGIE,82,2019,girl
500,WIKTORIA,82,2019,girl
506,ALIYA,81,2019,girl
506,ELLE,81,2019,girl
506,ELSIE-MAE,81,2019,girl
506,ORLAITH,81,2019,girl
510,MIA-ROSE,80,2019,girl
510,RHEA,80,2019,girl
510,ROMY,80,2019,girl
513,AVA-GRACE,79,2019,girl
513,CARLA,79,2019,girl
513,EMAAN,79,2019,girl
513,GABRIELLE,79,2019,girl
513,KAIA,79,2019,girl
513,NELA,79,2019,girl
519,AAMINAH,78,2019,girl
519,ADALINE,78,2019,girl
519,ASIYA,78,2019,girl
519,BRIANNA,78,2019,girl
519,JADE,78,2019,girl
519,LIANA,78,2019,girl
519,MILLY,78,2019,girl
526,AMEERA,77,2019,girl
526,DESTINY,77,2019,girl
526,LEA,77,2019,girl
526,SAMANTHA,77,2019,girl
526,STEPHANIE,77,2019,girl
526,TAYLOR,77,2019,girl
532,COCO,76,2019,girl
532,ELIF,76,2019,girl
532,GRETA,76,2019,girl
532,RIA,76,2019,girl
532,SABRINA,76,2019,girl
537,CARYS,75,2019,girl
537,HOORAIN,75,2019,girl
537,JOY,75,2019,girl
537,MAE,75,2019,girl
537,MARCIE,75,2019,girl
537,MEREDITH,75,2019,girl
537,RUQAYYAH,75,2019,girl
537,TILLIE,75,2019,girl
545,AQSA,74,2019,girl
545,ARIELLE,74,2019,girl
545,DANIELLA,74,2019,girl
545,ELLEN,74,2019,girl
545,HARRIETT,74,2019,girl
545,MIYA,74,2019,girl
545,MYRA,74,2019,girl
545,OCTAVIA,74,2019,girl
545,ZOEY,74,2019,girl
554,ALAYAH,73,2019,girl
554,BOBBIE,73,2019,girl
554,CLAUDIA,73,2019,girl
554,HAFSAH,73,2019,girl
554,HIBA,73,2019,girl
554,NALA,73,2019,girl
554,STEFANIA,73,2019,girl
554,SUMAYYAH,73,2019,girl
562,ALEKSANDRA,72,2019,girl
562,CIARA,72,2019,girl
562,JUNIPER,72,2019,girl
562,LOUISE,72,2019,girl
562,MADDIE,72,2019,girl
562,MELISA,72,2019,girl
562,SIYANA,72,2019,girl
562,VANESSA,72,2019,girl
570,BAILEY,71,2019,girl
570,ROSEMARY,71,2019,girl
570,SASHA,71,2019,girl
570,SORAYA,71,2019,girl
574,ADRIANA,70,2019,girl
574,ALEXIA,70,2019,girl
574,ALISA,70,2019,girl
574,EVIE-ROSE,70,2019,girl
574,MINA,70,2019,girl
574,MORGAN,70,2019,girl
574,RUBY-ROSE,70,2019,girl
574,SYLVIA,70,2019,girl
582,RUTH,69,2019,girl
582,UNA,69,2019,girl
584,AGATHA,68,2019,girl
584,ALARA,68,2019,girl
584,AMEERAH,68,2019,girl
584,LILLY-ROSE,68,2019,girl
584,RITA,68,2019,girl
584,TARA,68,2019,girl
590,ALIA,67,2019,girl
590,ANTONINA,67,2019,girl
590,BROOKLYN,67,2019,girl
590,DEBORAH,67,2019,girl
590,INDIGO,67,2019,girl
590,JULIET,67,2019,girl
590,KAYA,67,2019,girl
590,LIBERTY,67,2019,girl
590,LILI,67,2019,girl
590,MILLICENT,67,2019,girl
590,RAHMA,67,2019,girl
601,AMNA,66,2019,girl
601,CASSIE,66,2019,girl
601,CHARLIE,66,2019,girl
601,ELARA,66,2019,girl
601,HUDA,66,2019,girl
601,LAYAN,66,2019,girl
601,MAIRA,66,2019,girl
601,TIFFANY,66,2019,girl
609,AAYAT,65,2019,girl
609,ALYSSIA,65,2019,girl
609,KATE,65,2019,girl
609,LILLY-MAE,65,2019,girl
609,RIYA,65,2019,girl
609,SIENNA-ROSE,65,2019,girl
609,THALIA,65,2019,girl
616,CARMEN,64,2019,girl
616,GAIA,64,2019,girl
616,KAITLYN,64,2019,girl
616,KENDALL,64,2019,girl
616,OCEAN,64,2019,girl
616,RUMAYSA,64,2019,girl
616,SANA,64,2019,girl
623,ARWA,63,2019,girl
623,CHRISTINA,63,2019,girl
623,KHLOE,63,2019,girl
623,KIRA,63,2019,girl
623,MARGO,63,2019,girl
623,NUSAYBAH,63,2019,girl
623,SAFIYYAH,63,2019,girl
623,THEADORA,63,2019,girl
623,VERONICA,63,2019,girl
632,CERYS,62,2019,girl
632,EVERLEY,62,2019,girl
632,FERNE,62,2019,girl
632,ISABELLA-ROSE,62,2019,girl
632,IVY-MAE,62,2019,girl
632,LULA,62,2019,girl
632,NEAVE,62,2019,girl
632,PARIS,62,2019,girl
632,WINIFRED,62,2019,girl
641,ALIVIA,61,2019,girl
641,CATALEYA,61,2019,girl
641,DIYA,61,2019,girl
641,EMMY,61,2019,girl
641,IMAN,61,2019,girl
641,INES,61,2019,girl
641,KIERA,61,2019,girl
641,LILIAN,61,2019,girl
641,MEGHAN,61,2019,girl
641,SASKIA,61,2019,girl
651,ABBIE,60,2019,girl
651,ANNALISE,60,2019,girl
651,ARWEN,60,2019,girl
651,CECILY,60,2019,girl
651,ELIN,60,2019,girl
651,FRIDA,60,2019,girl
651,LAINEY,60,2019,girl
651,MAHNOOR,60,2019,girl
651,MYLAH,60,2019,girl
651,NELLA,60,2019,girl
651,SAFAA,60,2019,girl
651,SAFIYA,60,2019,girl
651,SIYA,60,2019,girl
664,ALLEGRA,59,2019,girl
664,ANGELINA,59,2019,girl
664,GWEN,59,2019,girl
664,KAJA,59,2019,girl
664,RANIA,59,2019,girl
664,TAMARA,59,2019,girl
670,DANIELA,58,2019,girl
670,ELISSA,58,2019,girl
670,EVIE-MAE,58,2019,girl
670,GIULIA,58,2019,girl
670,HETTIE,58,2019,girl
670,JANA,58,2019,girl
670,LAYLA-ROSE,58,2019,girl
670,LYLAH,58,2019,girl
670,NANCIE,58,2019,girl
670,ROSANNA,58,2019,girl
670,SALMA,58,2019,girl
670,SIA,58,2019,girl
682,AMANDA,57,2019,girl
682,ANIKA,57,2019,girl
682,AYAAT,57,2019,girl
682,HAWWA,57,2019,girl
682,ISLA-GRACE,57,2019,girl
682,JONI,57,2019,girl
682,LAIBA,57,2019,girl
682,MAEVA,57,2019,girl
682,MARINA,57,2019,girl
682,ROMA,57,2019,girl
682,SHANAYA,57,2019,girl
682,YASMINE,57,2019,girl
694,AMYRA,56,2019,girl
694,ELENI,56,2019,girl
694,GEORGIANA,56,2019,girl
694,HADIYA,56,2019,girl
694,IMANI,56,2019,girl
694,LILY-MAY,56,2019,girl
694,MICHAELA,56,2019,girl
694,RAISA,56,2019,girl
694,THEIA,56,2019,girl
703,AAIRAH,55,2019,girl
703,BEA,55,2019,girl
703,CAMILLE,55,2019,girl
703,DELIA,55,2019,girl
703,ERYN,55,2019,girl
703,INDI,55,2019,girl
703,JENNA,55,2019,girl
703,KAIRA,55,2019,girl
703,MACEY,55,2019,girl
703,ROMILLY,55,2019,girl
703,SAFFRON,55,2019,girl
703,SIENA,55,2019,girl
703,TESSA,55,2019,girl
703,WILLOW-ROSE,55,2019,girl
717,ADELE,54,2019,girl
717,ALANNA,54,2019,girl
717,ASIYAH,54,2019,girl
717,ELINA,54,2019,girl
717,ELLIE-MAY,54,2019,girl
717,MARLOWE,54,2019,girl
717,MILAN,54,2019,girl
724,AMARI,53,2019,girl
724,ANGELA,53,2019,girl
