Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
Asia,Bhutan,1985,464266,2.67,11478,18.0,60459
Asia,Bhutan,1990,530804,2.71,13308,18.1,88052
Asia,Bhutan,1995,534620,0.14,763,18.4,105741
Asia,Bhutan,2000,591021,2.03,11280,19.5,145753
Asia,Bhutan,2005,648739,1.88,11544,21.4,203329
Asia,Bhutan,2010,685503,1.11,7353,23.3,253171
Asia,Bhutan,2015,727876,1.21,8475,25.7,304542
Asia,Bhutan,2016,736708,1.21,8832,26.2,314540
Asia,Bhutan,2017,745563,1.2,8855,26.2,324393
Asia,Bhutan,2018,754388,1.18,8825,26.2,334138
Asia,Bhutan,2019,763092,1.15,8704,26.2,343810
Asia,Bhutan,2020,771608,1.12,8516,28.1,353445
Latin America and the Caribbean,Bolivia,1955,3331036,1.57,49841,19.8,1187684
Latin America and the Caribbean,Bolivia,1960,3656955,1.88,65184,19.3,1357798
Latin America and the Caribbean,Bolivia,1965,4038872,2.01,76383,19.3,1557303
Latin America and the Caribbean,Bolivia,1970,4484004,2.11,89026,19.3,1792197
Latin America and the Caribbean,Bolivia,1975,5001419,2.21,103483,19.4,2069502
Latin America and the Caribbean,Bolivia,1980,5579935,2.21,115703,19.5,2540502
Latin America and the Caribbean,Bolivia,1985,6179460,2.06,119905,19.7,3137990
Latin America and the Caribbean,Bolivia,1990,6864842,2.13,137076,20.0,3810515
Latin America and the Caribbean,Bolivia,1995,7622338,2.12,151499,20.5,4475674
Latin America and the Caribbean,Bolivia,2000,8418264,2.01,159185,21.1,5152761
Latin America and the Caribbean,Bolivia,2005,9232306,1.86,162808,21.9,5855799
Latin America and the Caribbean,Bolivia,2010,10048590,1.71,163257,22.9,6588702
Latin America and the Caribbean,Bolivia,2015,10869730,1.58,164228,24.1,7334993
Latin America and the Caribbean,Bolivia,2016,11031814,1.49,162084,24.4,7484135
Latin America and the Caribbean,Bolivia,2017,11192855,1.46,161041,24.4,7634445
Latin America and the Caribbean,Bolivia,2018,11353142,1.43,160287,24.4,7786488
Latin America and the Caribbean,Bolivia,2019,11513100,1.41,159958,24.4,7940041
Latin America and the Caribbean,Bolivia,2020,11673021,1.39,159921,25.6,8094974
Europe,Bosnia and Herzegovina,1955,2936309,1.99,55003,20.8,474882
Europe,Bosnia and Herzegovina,1960,3225668,1.9,57872,21.8,614172
Europe,Bosnia and Herzegovina,1965,3535643,1.85,61995,21.9,806729
Europe,Bosnia and Herzegovina,1970,3760529,1.24,44977,22.2,1022891
Europe,Bosnia and Herzegovina,1975,3985105,1.17,44915,23.4,1246861
Europe,Bosnia and Herzegovina,1980,4179855,0.96,38950,25.4,1485634
Europe,Bosnia and Herzegovina,1985,4392131,1.0,42455,27.3,1650972
Europe,Bosnia and Herzegovina,1990,4463423,0.32,14258,29.8,1751867
Europe,Bosnia and Herzegovina,1995,3829050,-3.02,-126875,33.1,1568899
Europe,Bosnia and Herzegovina,2000,3751176,-0.41,-15575,35.0,1596468
Europe,Bosnia and Herzegovina,2005,3765331,0.08,2831,36.9,1662534
Europe,Bosnia and Herzegovina,2010,3705472,-0.32,-11972,38.9,1695719
Europe,Bosnia and Herzegovina,2015,3429361,-1.54,-55222,40.7,1668024
Europe,Bosnia and Herzegovina,2016,3386266,-1.26,-43095,41.2,1671135
Europe,Bosnia and Herzegovina,2017,3351525,-1.03,-34741,41.2,1679011
Europe,Bosnia and Herzegovina,2018,3323925,-0.82,-27600,41.2,1690295
Europe,Bosnia and Herzegovina,2019,3301000,-0.69,-22925,41.2,1702789
Europe,Bosnia and Herzegovina,2020,3280819,-0.61,-20181,43.1,1714810
Africa,Botswana,1955,463359,2.35,10166,18.8,13543
Africa,Botswana,1960,502745,1.65,7877,18.3,16053
Africa,Botswana,1965,559994,2.18,11450,16.9,22923
Africa,Botswana,1970,627715,2.31,13544,16.1,54495
Africa,Botswana,1975,741355,3.38,22728,15.9,98144
Africa,Botswana,1980,897868,3.91,31303,15.7,164984
Africa,Botswana,1985,1069582,3.56,34343,15.9,317784
Africa,Botswana,1990,1286756,3.77,43435,17.2,577801
Africa,Botswana,1995,1469174,2.69,36484,18.3,768551
Africa,Botswana,2000,1643334,2.27,34832,19.7,919803
Africa,Botswana,2005,1799078,1.83,31149,21.0,1038238
Africa,Botswana,2010,1987105,2.01,37605,22.2,1257527
Africa,Botswana,2015,2120716,1.31,26722,23.0,1483587
Africa,Botswana,2016,2159927,1.85,39211,23.2,1528680
Africa,Botswana,2017,2205080,2.09,45153,23.2,1574371
Africa,Botswana,2018,2254068,2.22,48988,23.2,1620326
Africa,Botswana,2019,2303697,2.2,49629,23.2,1666329
Africa,Botswana,2020,2351627,2.08,47930,24.0,1712212
Latin America and the Caribbean,Brazil,1955,62533919,2.99,1711838,18.9,25688833
Latin America and the Caribbean,Brazil,1960,72179226,2.91,1929061,18.6,33315588
Latin America and the Caribbean,Brazil,1965,83373530,2.93,2238861,18.3,42615168
Latin America and the Caribbean,Brazil,1970,95113265,2.67,2347947,18.6,53295882
Latin America and the Caribbean,Brazil,1975,107216205,2.42,2420588,19.5,65415995
Latin America and the Caribbean,Brazil,1980,120694009,2.4,2695561,20.3,79320279
Latin America and the Caribbean,Brazil,1985,135274080,2.31,2916014,21.4,94786793
Latin America and the Caribbean,Brazil,1990,149003223,1.95,2745829,22.6,110404028
Latin America and the Caribbean,Brazil,1995,162019896,1.69,2603335,23.9,125958216
Latin America and the Caribbean,Brazil,2000,174790340,1.53,2554089,25.3,142319507
Latin America and the Caribbean,Brazil,2005,186127103,1.26,2267353,27.1,154831640
Latin America and the Caribbean,Brazil,2010,195713635,1.01,1917306,29.2,165969018
Latin America and the Caribbean,Brazil,2015,204471769,0.88,1751627,31.4,176653700
Latin America and the Caribbean,Brazil,2016,206163053,0.83,1691284,31.8,178669587
Latin America and the Caribbean,Brazil,2017,207833823,0.81,1670770,31.8,180633872
Latin America and the Caribbean,Brazil,2018,209469323,0.79,1635500,31.8,182546459
Latin America and the Caribbean,Brazil,2019,211049527,0.75,1580204,31.8,184407548
Latin America and the Caribbean,Brazil,2020,212559417,0.72,1509890,33.5,186217070
Latin America and the Caribbean,British Virgin Islands,1955,7679,0.63,48,0.0,898
Latin America and the Caribbean,British Virgin Islands,1960,8048,0.94,74,0.0,982
Latin America and the Caribbean,British Virgin Islands,1965,8830,1.87,156,0.0,898
Latin America and the Caribbean,British Virgin Islands,1970,9827,2.16,199,0.0,1631
Latin America and the Caribbean,British Virgin Islands,1975,10699,1.71,174,0.0,2040
Latin America and the Caribbean,British Virgin Islands,1980,11478,1.42,156,0.0,2502
Latin America and the Caribbean,British Virgin Islands,1985,13956,3.99,496,0.0,3955
Latin America and the Caribbean,British Virgin Islands,1990,17489,4.62,707,0.0,6225
Latin America and the Caribbean,British Virgin Islands,1995,19313,2.0,365,0.0,7447
Latin America and the Caribbean,British Virgin Islands,2000,20311,1.01,200,0.0,8624
Latin America and the Caribbean,British Virgin Islands,2005,23107,2.61,559,0.0,10011
Latin America and the Caribbean,British Virgin Islands,2010,27794,3.76,937,0.0,12200
Latin America and the Caribbean,British Virgin Islands,2015,29152,0.96,272,0.0,14028
Latin America and the Caribbean,British Virgin Islands,2016,29355,0.7,203,0.0,14397
Latin America and the Caribbean,British Virgin Islands,2017,29577,0.76,222,0.0,14767
Latin America and the Caribbean,British Virgin Islands,2018,29802,0.76,225,0.0,15137
Latin America and the Caribbean,British Virgin Islands,2019,30030,0.77,228,0.0,15496
Latin America and the Caribbean,British Virgin Islands,2020,30231,0.73,216,0.0,15832
Asia,Brunei ,1955,63356,5.71,3071,21.1,21948
Asia,Brunei ,1960,81702,5.22,3669,19.4,35478
Asia,Brunei ,1965,102386,4.62,4137,17.7,53901
Asia,Brunei ,1970,129529,4.82,5429,18.4,79920
Asia,Brunei ,1975,161626,4.53,6419,19.6,103782
Asia,Brunei ,1980,193879,3.71,6451,20.2,125968
Asia,Brunei ,1985,224449,2.97,6114,21.2,147498
Asia,Brunei ,1990,258721,2.88,6854,23.1,171931
Asia,Brunei ,1995,297114,2.81,7679,24.0,204005
Asia,Brunei ,2000,333165,2.32,7210,25.5,237146
Asia,Brunei ,2005,365114,1.85,6390,26.8,267160
Asia,Brunei ,2010,388646,1.26,4706,27.5,291344
Asia,Brunei ,2015,414907,1.32,5252,29.9,320102
Asia,Brunei ,2016,419800,1.18,4893,30.4,325818
Asia,Brunei ,2017,424473,1.11,4673,30.4,331434
Asia,Brunei ,2018,428963,1.06,4490,30.4,336970
Asia,Brunei ,2019,433285,1.01,4322,30.4,342428
Asia,Brunei ,2020,437479,0.97,4194,32.3,347838
Europe,Bulgaria,1955,7561493,0.84,62099,28.9,2435785
Europe,Bulgaria,1960,7885607,0.84,64823,30.4,2925530
Europe,Bulgaria,1965,8222589,0.84,67396,32.0,3762158
Europe,Bulgaria,1970,8507551,0.68,56992,33.2,4449410
Europe,Bulgaria,1975,8738392,0.54,46168,33.7,5029979
Europe,Bulgaria,1980,8878791,0.32,28080,34.2,5513719
Europe,Bulgaria,1985,8975361,0.22,19314,35.3,5797183
Europe,Bulgaria,1990,8841458,-0.3,-26781,36.5,5868643
Europe,Bulgaria,1995,8379308,-1.07,-92430,38.2,5679599
Europe,Bulgaria,2000,7997957,-0.93,-76270,39.7,5510364
Europe,Bulgaria,2005,7686962,-0.79,-62199,41.1,5423484
Europe,Bulgaria,2010,7425008,-0.69,-52391,42.3,5353646
Europe,Bulgaria,2015,7199741,-0.61,-45053,43.4,5310568
Europe,Bulgaria,2016,7151953,-0.66,-47788,43.6,5300792
Europe,Bulgaria,2017,7102444,-0.69,-49509,43.6,5289957
Europe,Bulgaria,2018,7051608,-0.72,-50836,43.6,5278205
Europe,Bulgaria,2019,7000119,-0.73,-51489,43.6,5265832
Europe,Bulgaria,2020,6948445,-0.74,-51674,44.6,5253037
Africa,Burkina Faso,1955,4517155,1.06,46539,19.4,191862
Africa,Burkina Faso,1960,4829288,1.35,62427,19.1,226977
Africa,Burkina Faso,1965,5174870,1.39,69116,18.8,268985
Africa,Burkina Faso,1970,5624600,1.68,89946,18.3,323163
Africa,Burkina Faso,1975,6154545,1.82,105989,17.8,390628
Africa,Burkina Faso,1980,6822843,2.08,133660,17.1,600776
Africa,Burkina Faso,1985,7727907,2.52,181013,16.6,953160
Africa,Burkina Faso,1990,8811034,2.66,216625,16.3,1217208
Africa,Burkina Faso,1995,10089878,2.75,255769,16.3,1526708
Africa,Burkina Faso,2000,11607942,2.84,303613,16.4,2071267
Africa,Burkina Faso,2005,13421930,2.95,362798,16.6,2890728
Africa,Burkina Faso,2010,15605217,3.06,436657,16.7,3844025
Africa,Burkina Faso,2015,18110624,3.02,501081,17.0,4985855
Africa,Burkina Faso,2016,18646357,2.96,535733,17.1,5245912
Africa,Burkina Faso,2017,19193234,2.93,546877,17.1,5516730
Africa,Burkina Faso,2018,19751466,2.91,558232,17.1,5798770
Africa,Burkina Faso,2019,20321378,2.89,569912,17.1,6092387
Africa,Burkina Faso,2020,20903273,2.86,581895,17.6,6397911
Africa,Burundi,1955,2537157,1.9,45647,18.9,48001
Africa,Burundi,1960,2797932,1.98,52155,18.3,57866
Africa,Burundi,1965,3094379,2.03,59289,17.6,70605
Africa,Burundi,1970,3479074,2.37,76939,17.1,98327
Africa,Burundi,1975,3700880,1.24,44361,17.0,129408
Africa,Burundi,1980,4157298,2.35,91284,17.4,178649
Africa,Burundi,1985,4750837,2.71,118708,16.9,245514
Africa,Burundi,1990,5438957,2.74,137624,16.1,339609
Africa,Burundi,1995,5987043,1.94,109617,14.9,429900
Africa,Burundi,2000,6378871,1.28,78366,15.0,527819
Africa,Burundi,2005,7364862,2.92,197198,16.2,695940
Africa,Burundi,2010,8675602,3.33,262148,17.0,932971
Africa,Burundi,2015,10160030,3.21,296886,17.1,1231911
Africa,Burundi,2016,10487995,3.23,327965,17.2,1303761
Africa,Burundi,2017,10827019,3.23,339024,17.2,1380418
Africa,Burundi,2018,11175374,3.22,348355,17.2,1461704
Africa,Burundi,2019,11530580,3.18,355206,17.2,1547197
Africa,Burundi,2020,11890784,3.12,360204,17.3,1636586
Africa,Cabo Verde,1955,197195,2.06,3826,21.7,30400
Africa,Cabo Verde,1960,201765,0.46,914,20.5,33743
Africa,Cabo Verde,1965,230418,2.69,5731,16.8,41826
Africa,Cabo Verde,1970,268627,3.12,7642,15.7,52849
Africa,Cabo Verde,1975,270247,0.12,324,15.8,58349
Africa,Cabo Verde,1980,283847,0.99,2720,16.0,67417
Africa,Cabo Verde,1985,311678,1.89,5566,16.9,99247
Africa,Cabo Verde,1990,337950,1.63,5254,16.8,150839
Africa,Cabo Verde,1995,386284,2.71,9667,17.1,189769
Africa,Cabo Verde,2000,428188,2.08,8381,18.0,232485
Africa,Cabo Verde,2005,463032,1.58,6969,19.8,273774
Africa,Cabo Verde,2010,492654,1.25,5924,22.6,310577
Africa,Cabo Verde,2015,524743,1.27,6418,25.1,342663
Africa,Cabo Verde,2016,531146,1.22,6403,25.6,349550
Africa,Cabo Verde,2017,537498,1.2,6352,25.6,356580
Africa,Cabo Verde,2018,543767,1.17,6269,25.6,363715
Africa,Cabo Verde,2019,549935,1.13,6168,25.6,370923
Africa,Cabo Verde,2020,555987,1.1,6052,27.6,378148
Asia,Cambodia,1955,5045288,2.62,122515,17.9,516753
Asia,Cambodia,1960,5722370,2.55,135416,17.2,588531
Asia,Cambodia,1965,6467197,2.48,148965,16.7,700389
Asia,Cambodia,1970,6996576,1.59,105876,17.0,1117077
Asia,Cambodia,1975,7524447,1.47,105574,17.6,336810
Asia,Cambodia,1980,6693764,-2.31,-166137,19.1,662376
Asia,Cambodia,1985,7714880,2.88,204223,18.5,1074486
Asia,Cambodia,1990,8975597,3.07,252143,17.9,1395017
Asia,Cambodia,1995,10656138,3.49,336108,17.3,1844262
Asia,Cambodia,2000,12155239,2.67,299820,18.1,2258686
Asia,Cambodia,2005,13273354,1.78,223623,20.4,2544414
Asia,Cambodia,2010,14312212,1.52,207772,22.7,2903806
Asia,Cambodia,2015,15521436,1.64,241845,24.0,3443036
Asia,Cambodia,2016,15766292,1.58,244856,24.3,3559463
Asia,Cambodia,2017,16009409,1.54,243117,24.3,3678035
Asia,Cambodia,2018,16249792,1.5,240383,24.3,3799521
Asia,Cambodia,2019,16486542,1.46,236750,24.3,3923699
Asia,Cambodia,2020,16718965,1.41,232423,25.6,4050459
Africa,Cameroon,1955,4706995,1.79,79994,20.4,537904
Africa,Cameroon,1960,5176918,1.92,93985,20.3,721399
Africa,Cameroon,1965,5773543,2.21,119325,19.7,975314
Africa,Cameroon,1970,6519762,2.46,149244,19.1,1325110
Africa,Cameroon,1975,7451054,2.71,186258,18.4,2035248
Africa,Cameroon,1980,8621406,2.96,234070,17.7,2751106
Africa,Cameroon,1985,10070806,3.16,289880,17.1,3641311
Africa,Cameroon,1990,11780088,3.19,341856,16.7,4645941
Africa,Cameroon,1995,13599988,2.91,363980,16.8,5730711
Africa,Cameroon,2000,15513945,2.67,382791,17.2,6956118
Africa,Cameroon,2005,17733410,2.71,443893,17.6,8456175
Africa,Cameroon,2010,20341241,2.78,521566,17.9,10296608
Africa,Cameroon,2015,23298368,2.75,591425,18.2,12462615
Africa,Cameroon,2016,23926551,2.7,628183,18.3,12933405
Africa,Cameroon,2017,24566073,2.67,639522,18.3,13416537
Africa,Cameroon,2018,25216267,2.65,650194,18.3,13912132
Africa,Cameroon,2019,25876380,2.62,660113,18.3,14420409
Africa,Cameroon,2020,26545863,2.59,669483,18.7,14941523
North America,Canada,1955,15673763,2.68,388072,27.3,10340832
North America,Canada,1960,17847405,2.63,434728,26.5,12373883
North America,Canada,1965,19627980,1.92,356115,25.5,14362464
North America,Canada,1970,21374326,1.72,349269,26.1,16229750
North America,Canada,1975,23059265,1.53,336988,27.5,17508653
North America,Canada,1980,24416886,1.15,271524,29.2,18565807
North America,Canada,1985,25744810,1.06,265585,31.0,19755707
North America,Canada,1990,27541319,1.36,359302,32.9,21207473
North America,Canada,1995,29164152,1.15,324567,34.8,22782132
North America,Canada,2000,30588383,0.96,284846,36.8,24428073
North America,Canada,2005,32164309,1.01,315185,38.6,25869853
North America,Canada,2010,34147564,1.2,396651,39.6,27655231
North America,Canada,2015,36026676,1.08,375822,40.4,29212401
North America,Canada,2016,36382944,0.99,356268,40.5,29503542
North America,Canada,2017,36732095,0.96,349151,40.5,29793946
North America,Canada,2018,37074562,0.93,342467,40.5,30084496
North America,Canada,2019,37411047,0.91,336485,40.5,30376281
North America,Canada,2020,37742154,0.89,331107,41.1,30670064
Latin America and the Caribbean,Caribbean Netherlands,1955,7670,1.49,110,0.0,5568
Latin America and the Caribbean,Caribbean Netherlands,1960,8074,1.03,81,0.0,5999
Latin America and the Caribbean,Caribbean Netherlands,1965,9134,2.5,212,0.0,5568
Latin America and the Caribbean,Caribbean Netherlands,1970,10359,2.55,245,0.0,8026
Latin America and the Caribbean,Caribbean Netherlands,1975,11027,1.26,134,0.0,8641
Latin America and the Caribbean,Caribbean Netherlands,1980,11210,0.33,37,0.0,8851
Latin America and the Caribbean,Caribbean Netherlands,1985,12025,1.41,163,0.0,9427
Latin America and the Caribbean,Caribbean Netherlands,1990,13019,1.6,199,0.0,10111
Latin America and the Caribbean,Caribbean Netherlands,1995,15107,3.02,418,0.0,11548
Latin America and the Caribbean,Caribbean Netherlands,2000,14393,-0.96,-143,0.0,10787
Latin America and the Caribbean,Caribbean Netherlands,2005,14403,0.01,2,0.0,10767
Latin America and the Caribbean,Caribbean Netherlands,2010,20940,7.77,1307,0.0,15650
Latin America and the Caribbean,Caribbean Netherlands,2015,24570,3.25,726,0.0,18368
Latin America and the Caribbean,Caribbean Netherlands,2016,25020,1.83,450,0.0,18712
Latin America and the Caribbean,Caribbean Netherlands,2017,25401,1.52,381,0.0,19007
Latin America and the Caribbean,Caribbean Netherlands,2018,25711,1.22,310,0.0,19250
Latin America and the Caribbean,Caribbean Netherlands,2019,25979,1.04,268,0.0,19469
Latin America and the Caribbean,Caribbean Netherlands,2020,26223,1.31,331,0.0,19672
Latin America and the Caribbean,Cayman Islands,1955,6677,0.8,52,0.0,6020
Latin America and the Caribbean,Cayman Islands,1960,7865,3.33,238,0.0,7146
Latin America and the Caribbean,Cayman Islands,1965,8369,1.25,101,0.0,6677
Latin America and the Caribbean,Cayman Islands,1970,9144,1.79,155,0.0,8434
Latin America and the Caribbean,Cayman Islands,1975,12244,6.01,620,0.0,11377
Latin America and the Caribbean,Cayman Islands,1980,16212,5.77,794,0.0,16162
Latin America and the Caribbean,Cayman Islands,1985,19467,3.73,651,0.0,19313
Latin America and the Caribbean,Cayman Islands,1990,25312,5.39,1169,0.0,25010
Latin America and the Caribbean,Cayman Islands,1995,32166,4.91,1371,0.0,31672
Latin America and the Caribbean,Cayman Islands,2000,42303,5.63,2027,0.0,41687
Latin America and the Caribbean,Cayman Islands,2005,49261,3.09,1392,0.0,48622
Latin America and the Caribbean,Cayman Islands,2010,56672,2.84,1482,0.0,55507
Latin America and the Caribbean,Cayman Islands,2015,61724,1.72,1010,0.0,59963
Latin America and the Caribbean,Cayman Islands,2016,62569,1.37,845,0.0,60765
Latin America and the Caribbean,Cayman Islands,2017,63382,1.3,813,0.0,61559
Latin America and the Caribbean,Cayman Islands,2018,64174,1.25,792,0.0,62348
Latin America and the Caribbean,Cayman Islands,2019,64948,1.21,774,0.0,63129
Latin America and the Caribbean,Cayman Islands,2020,65722,1.26,800,0.0,63890
Africa,Central African Republic,1955,1401341,1.1,14938,22.3,238917
Africa,Central African Republic,1960,1501668,1.39,20065,21.7,302205
Africa,Central African Republic,1965,1639706,1.77,27608,21.0,387790
Africa,Central African Republic,1970,1811144,2.01,34288,20.1,502752
Africa,Central African Republic,1975,1958367,1.58,29445,19.1,644978
Africa,Central African Republic,1980,2199356,2.35,48198,18.8,772263
Africa,Central African Republic,1985,2542169,2.94,68563,18.8,935996
Africa,Central African Republic,1990,2806734,2.0,52913,18.1,1082570
Africa,Central African Republic,1995,3222656,2.8,83184,18.2,1248262
Africa,Central African Republic,2000,3640427,2.47,83554,18.1,1413327
Africa,Central African Republic,2005,4038382,2.1,79591,18.0,1571461
Africa,Central African Republic,2010,4386768,1.67,69677,17.7,1730652
Africa,Central African Republic,2015,4493170,0.48,21280,17.1,1831054
Africa,Central African Republic,2016,4537686,0.99,44516,17.2,1866228
Africa,Central African Republic,2017,4596023,1.29,58337,17.2,1909283
Africa,Central African Republic,2018,4666368,1.53,70345,17.2,1959587
Africa,Central African Republic,2019,4745185,1.69,78817,17.2,2015708
Africa,Central African Republic,2020,4829767,1.78,84582,17.6,2076534
Africa,Chad,1955,2735198,1.8,46576,20.7,150299
Africa,Chad,1960,3001609,1.88,53282,19.9,200952
Africa,Chad,1965,3309586,1.97,61595,19.2,278207
Africa,Chad,1970,3643604,1.94,66804,18.6,421481
Africa,Chad,1975,4088564,2.33,88992,18.2,636342
Africa,Chad,1980,4514430,2.0,85173,17.5,847659
Africa,Chad,1985,5095401,2.45,116194,16.8,1007073
Africa,Chad,1990,5963252,3.2,173570,16.2,1239707
Africa,Chad,1995,7010145,3.29,209379,15.8,1503250
Africa,Chad,2000,8355654,3.57,269102,15.5,1805052
Africa,Chad,2005,10096633,3.86,348196,15.4,2194746
Africa,Chad,2010,11952136,3.43,371101,15.6,2613400
Africa,Chad,2015,14110975,3.38,431768,16.0,3154216
Africa,Chad,2016,14561660,3.19,450685,16.1,3277402
Africa,Chad,2017,15016753,3.13,455093,16.1,3405873
Africa,Chad,2018,15477729,3.07,460976,16.1,3540279
Africa,Chad,2019,15946876,3.03,469147,16.1,3681488
Africa,Chad,2020,16425864,3.0,478988,16.6,3830260
Europe,Channel Islands,1955,105609,0.65,675,36.1,42278
Europe,Channel Islands,1960,109420,0.71,762,36.6,42346
Europe,Channel Islands,1965,114995,1.0,1115,36.1,42991
Europe,Channel Islands,1970,121197,1.06,1240,35.2,43738
Europe,Channel Islands,1975,126415,0.85,1044,34.5,43213
